program_id,iteration,coherent_positive_genes
RAM2019_ENDO_6_SAENDO1,722,1
RAM2019_ENDO_6_SAENDO1,723,0
RAM2019_ENDO_6_SAENDO1,724,2
RAM2019_ENDO_6_SAENDO1,725,0
RAM2019_ENDO_6_SAENDO1,726,0
RAM2019_ENDO_6_SAENDO1,727,2
RAM2019_ENDO_6_SAENDO1,728,1
RAM2019_ENDO_6_SAENDO1,729,0
RAM2019_ENDO_6_SAENDO1,730,3
RAM2019_ENDO_6_SAENDO1,731,1
RAM2019_ENDO_6_SAENDO1,732,0
RAM2019_ENDO_6_SAENDO1,733,1
RAM2019_ENDO_6_SAENDO1,734,1
RAM2019_ENDO_6_SAENDO1,735,0
RAM2019_ENDO_6_SAENDO1,736,1
RAM2019_ENDO_6_SAENDO1,737,0
RAM2019_ENDO_6_SAENDO1,738,0
RAM2019_ENDO_6_SAENDO1,739,3
RAM2019_ENDO_6_SAENDO1,740,3
RAM2019_ENDO_6_SAENDO1,741,2
RAM2019_ENDO_6_SAENDO1,742,0
RAM2019_ENDO_6_SAENDO1,743,1
RAM2019_ENDO_6_SAENDO1,744,4
RAM2019_ENDO_6_SAENDO1,745,2
RAM2019_ENDO_6_SAENDO1,746,0
RAM2019_ENDO_6_SAENDO1,747,0
RAM2019_ENDO_6_SAENDO1,748,1
RAM2019_ENDO_6_SAENDO1,749,1
RAM2019_ENDO_6_SAENDO1,750,2
RAM2019_ENDO_6_SAENDO1,751,4
RAM2019_ENDO_6_SAENDO1,752,0
RAM2019_ENDO_6_SAENDO1,753,1
RAM2019_ENDO_6_SAENDO1,754,0
RAM2019_ENDO_6_SAENDO1,755,0
RAM2019_ENDO_6_SAENDO1,756,1
RAM2019_ENDO_6_SAENDO1,757,3
RAM2019_ENDO_6_SAENDO1,758,0
RAM2019_ENDO_6_SAENDO1,759,0
RAM2019_ENDO_6_SAENDO1,760,0
RAM2019_ENDO_6_SAENDO1,761,0
RAM2019_ENDO_6_SAENDO1,762,2
RAM2019_ENDO_6_SAENDO1,763,1
RAM2019_ENDO_6_SAENDO1,764,2
RAM2019_ENDO_6_SAENDO1,765,1
RAM2019_ENDO_6_SAENDO1,766,1
RAM2019_ENDO_6_SAENDO1,767,1
RAM2019_ENDO_6_SAENDO1,768,2
RAM2019_ENDO_6_SAENDO1,769,1
RAM2019_ENDO_6_SAENDO1,770,0
RAM2019_ENDO_6_SAENDO1,771,1
RAM2019_ENDO_6_SAENDO1,772,0
RAM2019_ENDO_6_SAENDO1,773,1
RAM2019_ENDO_6_SAENDO1,774,1
RAM2019_ENDO_6_SAENDO1,775,0
RAM2019_ENDO_6_SAENDO1,776,1
RAM2019_ENDO_6_SAENDO1,777,0
RAM2019_ENDO_6_SAENDO1,778,1
RAM2019_ENDO_6_SAENDO1,779,0
RAM2019_ENDO_6_SAENDO1,780,1
RAM2019_ENDO_6_SAENDO1,781,0
RAM2019_ENDO_6_SAENDO1,782,0
RAM2019_ENDO_6_SAENDO1,783,3
RAM2019_ENDO_6_SAENDO1,784,0
RAM2019_ENDO_6_SAENDO1,785,1
RAM2019_ENDO_6_SAENDO1,786,0
RAM2019_ENDO_6_SAENDO1,787,1
RAM2019_ENDO_6_SAENDO1,788,0
RAM2019_ENDO_6_SAENDO1,789,0
RAM2019_ENDO_6_SAENDO1,790,1
RAM2019_ENDO_6_SAENDO1,791,2
RAM2019_ENDO_6_SAENDO1,792,3
RAM2019_ENDO_6_SAENDO1,793,1
RAM2019_ENDO_6_SAENDO1,794,1
RAM2019_ENDO_6_SAENDO1,795,2
RAM2019_ENDO_6_SAENDO1,796,2
RAM2019_ENDO_6_SAENDO1,797,1
RAM2019_ENDO_6_SAENDO1,798,1
RAM2019_ENDO_6_SAENDO1,799,2
RAM2019_ENDO_6_SAENDO1,800,1
RAM2019_ENDO_6_SAENDO1,801,3
RAM2019_ENDO_6_SAENDO1,802,1
RAM2019_ENDO_6_SAENDO1,803,0
RAM2019_ENDO_6_SAENDO1,804,1
RAM2019_ENDO_6_SAENDO1,805,2
RAM2019_ENDO_6_SAENDO1,806,0
RAM2019_ENDO_6_SAENDO1,807,1
RAM2019_ENDO_6_SAENDO1,808,1
RAM2019_ENDO_6_SAENDO1,809,1
RAM2019_ENDO_6_SAENDO1,810,2
RAM2019_ENDO_6_SAENDO1,811,0
RAM2019_ENDO_6_SAENDO1,812,3
RAM2019_ENDO_6_SAENDO1,813,0
RAM2019_ENDO_6_SAENDO1,814,0
RAM2019_ENDO_6_SAENDO1,815,3
RAM2019_ENDO_6_SAENDO1,816,1
RAM2019_ENDO_6_SAENDO1,817,1
RAM2019_ENDO_6_SAENDO1,818,1
RAM2019_ENDO_6_SAENDO1,819,3
RAM2019_ENDO_6_SAENDO1,820,1
RAM2019_ENDO_6_SAENDO1,821,1
RAM2019_ENDO_6_SAENDO1,822,2
RAM2019_ENDO_6_SAENDO1,823,1
RAM2019_ENDO_6_SAENDO1,824,4
RAM2019_ENDO_6_SAENDO1,825,0
RAM2019_ENDO_6_SAENDO1,826,2
RAM2019_ENDO_6_SAENDO1,827,0
RAM2019_ENDO_6_SAENDO1,828,0
RAM2019_ENDO_6_SAENDO1,829,1
RAM2019_ENDO_6_SAENDO1,830,2
RAM2019_ENDO_6_SAENDO1,831,3
RAM2019_ENDO_6_SAENDO1,832,2
RAM2019_ENDO_6_SAENDO1,833,1
RAM2019_ENDO_6_SAENDO1,834,1
RAM2019_ENDO_6_SAENDO1,835,3
RAM2019_ENDO_6_SAENDO1,836,1
RAM2019_ENDO_6_SAENDO1,837,1
RAM2019_ENDO_6_SAENDO1,838,1
RAM2019_ENDO_6_SAENDO1,839,0
RAM2019_ENDO_6_SAENDO1,840,1
RAM2019_ENDO_6_SAENDO1,841,1
RAM2019_ENDO_6_SAENDO1,842,1
RAM2019_ENDO_6_SAENDO1,843,0
RAM2019_ENDO_6_SAENDO1,844,1
RAM2019_ENDO_6_SAENDO1,845,4
RAM2019_ENDO_6_SAENDO1,846,2
RAM2019_ENDO_6_SAENDO1,847,2
RAM2019_ENDO_6_SAENDO1,848,1
RAM2019_ENDO_6_SAENDO1,849,0
RAM2019_ENDO_6_SAENDO1,850,1
RAM2019_ENDO_6_SAENDO1,851,1
RAM2019_ENDO_6_SAENDO1,852,1
RAM2019_ENDO_6_SAENDO1,853,0
RAM2019_ENDO_6_SAENDO1,854,1
RAM2019_ENDO_6_SAENDO1,855,3
RAM2019_ENDO_6_SAENDO1,856,0
RAM2019_ENDO_6_SAENDO1,857,2
RAM2019_ENDO_6_SAENDO1,858,1
RAM2019_ENDO_6_SAENDO1,859,1
RAM2019_ENDO_6_SAENDO1,860,1
RAM2019_ENDO_6_SAENDO1,861,2
RAM2019_ENDO_6_SAENDO1,862,1
RAM2019_ENDO_6_SAENDO1,863,1
RAM2019_ENDO_6_SAENDO1,864,2
RAM2019_ENDO_6_SAENDO1,865,2
RAM2019_ENDO_6_SAENDO1,866,0
RAM2019_ENDO_6_SAENDO1,867,2
RAM2019_ENDO_6_SAENDO1,868,2
RAM2019_ENDO_6_SAENDO1,869,0
RAM2019_ENDO_6_SAENDO1,870,1
RAM2019_ENDO_6_SAENDO1,871,2
RAM2019_ENDO_6_SAENDO1,872,1
RAM2019_ENDO_6_SAENDO1,873,0
RAM2019_ENDO_6_SAENDO1,874,0
RAM2019_ENDO_6_SAENDO1,875,0
RAM2019_ENDO_6_SAENDO1,876,0
RAM2019_ENDO_6_SAENDO1,877,0
RAM2019_ENDO_6_SAENDO1,878,0
RAM2019_ENDO_6_SAENDO1,879,2
RAM2019_ENDO_6_SAENDO1,880,1
RAM2019_ENDO_6_SAENDO1,881,1
RAM2019_ENDO_6_SAENDO1,882,0
RAM2019_ENDO_6_SAENDO1,883,0
RAM2019_ENDO_6_SAENDO1,884,0
RAM2019_ENDO_6_SAENDO1,885,1
RAM2019_ENDO_6_SAENDO1,886,2
RAM2019_ENDO_6_SAENDO1,887,1
RAM2019_ENDO_6_SAENDO1,888,3
RAM2019_ENDO_6_SAENDO1,889,1
RAM2019_ENDO_6_SAENDO1,890,1
RAM2019_ENDO_6_SAENDO1,891,1
RAM2019_ENDO_6_SAENDO1,892,0
RAM2019_ENDO_6_SAENDO1,893,1
RAM2019_ENDO_6_SAENDO1,894,2
RAM2019_ENDO_6_SAENDO1,895,1
RAM2019_ENDO_6_SAENDO1,896,1
RAM2019_ENDO_6_SAENDO1,897,1
RAM2019_ENDO_6_SAENDO1,898,1
RAM2019_ENDO_6_SAENDO1,899,1
RAM2019_ENDO_6_SAENDO1,900,2
RAM2019_ENDO_6_SAENDO1,901,1
RAM2019_ENDO_6_SAENDO1,902,1
RAM2019_ENDO_6_SAENDO1,903,2
RAM2019_ENDO_6_SAENDO1,904,2
RAM2019_ENDO_6_SAENDO1,905,1
RAM2019_ENDO_6_SAENDO1,906,2
RAM2019_ENDO_6_SAENDO1,907,1
RAM2019_ENDO_6_SAENDO1,908,2
RAM2019_ENDO_6_SAENDO1,909,4
RAM2019_ENDO_6_SAENDO1,910,1
RAM2019_ENDO_6_SAENDO1,911,3
RAM2019_ENDO_6_SAENDO1,912,1
RAM2019_ENDO_6_SAENDO1,913,0
RAM2019_ENDO_6_SAENDO1,914,1
RAM2019_ENDO_6_SAENDO1,915,1
RAM2019_ENDO_6_SAENDO1,916,1
RAM2019_ENDO_6_SAENDO1,917,1
RAM2019_ENDO_6_SAENDO1,918,0
RAM2019_ENDO_6_SAENDO1,919,1
RAM2019_ENDO_6_SAENDO1,920,0
RAM2019_ENDO_6_SAENDO1,921,0
RAM2019_ENDO_6_SAENDO1,922,1
RAM2019_ENDO_6_SAENDO1,923,2
RAM2019_ENDO_6_SAENDO1,924,2
RAM2019_ENDO_6_SAENDO1,925,2
RAM2019_ENDO_6_SAENDO1,926,1
RAM2019_ENDO_6_SAENDO1,927,2
RAM2019_ENDO_6_SAENDO1,928,1
RAM2019_ENDO_6_SAENDO1,929,2
RAM2019_ENDO_6_SAENDO1,930,1
RAM2019_ENDO_6_SAENDO1,931,0
RAM2019_ENDO_6_SAENDO1,932,1
RAM2019_ENDO_6_SAENDO1,933,1
RAM2019_ENDO_6_SAENDO1,934,2
RAM2019_ENDO_6_SAENDO1,935,0
RAM2019_ENDO_6_SAENDO1,936,3
RAM2019_ENDO_6_SAENDO1,937,2
RAM2019_ENDO_6_SAENDO1,938,0
RAM2019_ENDO_6_SAENDO1,939,1
RAM2019_ENDO_6_SAENDO1,940,0
RAM2019_ENDO_6_SAENDO1,941,3
RAM2019_ENDO_6_SAENDO1,942,1
RAM2019_ENDO_6_SAENDO1,943,0
RAM2019_ENDO_6_SAENDO1,944,1
RAM2019_ENDO_6_SAENDO1,945,0
RAM2019_ENDO_6_SAENDO1,946,1
RAM2019_ENDO_6_SAENDO1,947,1
RAM2019_ENDO_6_SAENDO1,948,3
RAM2019_ENDO_6_SAENDO1,949,1
RAM2019_ENDO_6_SAENDO1,950,2
RAM2019_ENDO_6_SAENDO1,951,0
RAM2019_ENDO_6_SAENDO1,952,1
RAM2019_ENDO_6_SAENDO1,953,4
RAM2019_ENDO_6_SAENDO1,954,1
RAM2019_ENDO_6_SAENDO1,955,2
RAM2019_ENDO_6_SAENDO1,956,1
RAM2019_ENDO_6_SAENDO1,957,3
RAM2019_ENDO_6_SAENDO1,958,0
RAM2019_ENDO_6_SAENDO1,959,1
RAM2019_ENDO_6_SAENDO1,960,2
RAM2019_ENDO_6_SAENDO1,961,1
RAM2019_ENDO_6_SAENDO1,962,1
RAM2019_ENDO_6_SAENDO1,963,4
RAM2019_ENDO_6_SAENDO1,964,0
RAM2019_ENDO_6_SAENDO1,965,1
RAM2019_ENDO_6_SAENDO1,966,1
RAM2019_ENDO_6_SAENDO1,967,0
RAM2019_ENDO_6_SAENDO1,968,0
RAM2019_ENDO_6_SAENDO1,969,0
RAM2019_ENDO_6_SAENDO1,970,1
RAM2019_ENDO_6_SAENDO1,971,2
RAM2019_ENDO_6_SAENDO1,972,0
RAM2019_ENDO_6_SAENDO1,973,1
RAM2019_ENDO_6_SAENDO1,974,0
RAM2019_ENDO_6_SAENDO1,975,3
RAM2019_ENDO_6_SAENDO1,976,0
RAM2019_ENDO_6_SAENDO1,977,0
RAM2019_ENDO_6_SAENDO1,978,2
RAM2019_ENDO_6_SAENDO1,979,1
RAM2019_ENDO_6_SAENDO1,980,2
RAM2019_ENDO_6_SAENDO1,981,0
RAM2019_ENDO_6_SAENDO1,982,2
RAM2019_ENDO_6_SAENDO1,983,1
RAM2019_ENDO_6_SAENDO1,984,0
RAM2019_ENDO_6_SAENDO1,985,1
RAM2019_ENDO_6_SAENDO1,986,1
RAM2019_ENDO_6_SAENDO1,987,1
RAM2019_ENDO_6_SAENDO1,988,2
RAM2019_ENDO_6_SAENDO1,989,2
RAM2019_ENDO_6_SAENDO1,990,0
RAM2019_ENDO_6_SAENDO1,991,1
RAM2019_ENDO_6_SAENDO1,992,3
RAM2019_ENDO_6_SAENDO1,993,3
RAM2019_ENDO_6_SAENDO1,994,1
RAM2019_ENDO_6_SAENDO1,995,0
RAM2019_ENDO_6_SAENDO1,996,0
RAM2019_ENDO_6_SAENDO1,997,0
RAM2019_ENDO_6_SAENDO1,998,0
RAM2019_ENDO_6_SAENDO1,999,1
RAM2019_ENDO_6_SAENDO1,1000,2
RAM2019_ENDO_6_SAENDO1,1001,0
RAM2019_ENDO_6_SAENDO1,1002,2
RAM2019_ENDO_6_SAENDO1,1003,0
RAM2019_ENDO_6_SAENDO1,1004,0
RAM2019_ENDO_6_SAENDO1,1005,1
RAM2019_ENDO_6_SAENDO1,1006,4
RAM2019_ENDO_6_SAENDO1,1007,2
RAM2019_ENDO_6_SAENDO1,1008,1
RAM2019_ENDO_6_SAENDO1,1009,0
RAM2019_ENDO_6_SAENDO1,1010,0
RAM2019_ENDO_6_SAENDO1,1011,2
RAM2019_ENDO_6_SAENDO1,1012,0
RAM2019_ENDO_6_SAENDO1,1013,1
RAM2019_ENDO_6_SAENDO1,1014,0
RAM2019_ENDO_6_SAENDO1,1015,1
RAM2019_ENDO_6_SAENDO1,1016,2
RAM2019_ENDO_6_SAENDO1,1017,1
RAM2019_ENDO_6_SAENDO1,1018,0
RAM2019_ENDO_6_SAENDO1,1019,3
RAM2019_ENDO_6_SAENDO1,1020,2
RAM2019_ENDO_6_SAENDO1,1021,1
RAM2019_ENDO_6_SAENDO1,1022,1
RAM2019_ENDO_6_SAENDO1,1023,1
RAM2019_ENDO_6_SAENDO1,1024,1
RAM2019_ENDO_6_SAENDO1,1025,2
RAM2019_ENDO_6_SAENDO1,1026,1
RAM2019_ENDO_6_SAENDO1,1027,1
RAM2019_ENDO_6_SAENDO1,1028,0
RAM2019_ENDO_6_SAENDO1,1029,1
RAM2019_ENDO_6_SAENDO1,1030,4
RAM2019_ENDO_6_SAENDO1,1031,0
RAM2019_ENDO_6_SAENDO1,1032,3
RAM2019_ENDO_6_SAENDO1,1033,0
RAM2019_ENDO_6_SAENDO1,1034,1
RAM2019_ENDO_6_SAENDO1,1035,1
RAM2019_ENDO_6_SAENDO1,1036,2
RAM2019_ENDO_6_SAENDO1,1037,3
RAM2019_ENDO_6_SAENDO1,1038,1
RAM2019_ENDO_6_SAENDO1,1039,1
RAM2019_ENDO_6_SAENDO1,1040,0
RAM2019_ENDO_6_SAENDO1,1041,1
RAM2019_ENDO_6_SAENDO1,1042,1
RAM2019_ENDO_6_SAENDO1,1043,2
RAM2019_ENDO_6_SAENDO1,1044,0
RAM2019_ENDO_6_SAENDO1,1045,2
RAM2019_ENDO_6_SAENDO1,1046,0
RAM2019_ENDO_6_SAENDO1,1047,0
RAM2019_ENDO_6_SAENDO1,1048,2
RAM2019_ENDO_6_SAENDO1,1049,1
RAM2019_ENDO_6_SAENDO1,1050,3
RAM2019_ENDO_6_SAENDO1,1051,2
RAM2019_ENDO_6_SAENDO1,1052,2
RAM2019_ENDO_6_SAENDO1,1053,1
RAM2019_ENDO_6_SAENDO1,1054,2
RAM2019_ENDO_6_SAENDO1,1055,0
RAM2019_ENDO_6_SAENDO1,1056,0
RAM2019_ENDO_6_SAENDO1,1057,0
RAM2019_ENDO_6_SAENDO1,1058,2
RAM2019_ENDO_6_SAENDO1,1059,2
RAM2019_ENDO_6_SAENDO1,1060,1
RAM2019_ENDO_6_SAENDO1,1061,1
RAM2019_ENDO_6_SAENDO1,1062,1
RAM2019_ENDO_6_SAENDO1,1063,1
RAM2019_ENDO_6_SAENDO1,1064,2
RAM2019_ENDO_6_SAENDO1,1065,1
RAM2019_ENDO_6_SAENDO1,1066,0
RAM2019_ENDO_6_SAENDO1,1067,0
RAM2019_ENDO_6_SAENDO1,1068,0
RAM2019_ENDO_6_SAENDO1,1069,0
RAM2019_ENDO_6_SAENDO1,1070,0
RAM2019_ENDO_6_SAENDO1,1071,0
RAM2019_ENDO_6_SAENDO1,1072,1
RAM2019_ENDO_6_SAENDO1,1073,1
RAM2019_ENDO_6_SAENDO1,1074,0
RAM2019_ENDO_6_SAENDO1,1075,1
RAM2019_ENDO_6_SAENDO1,1076,3
RAM2019_ENDO_6_SAENDO1,1077,0
RAM2019_ENDO_6_SAENDO1,1078,1
RAM2019_ENDO_6_SAENDO1,1079,0
RAM2019_ENDO_6_SAENDO1,1080,1
RAM2019_ENDO_6_SAENDO1,1081,0
RAM2019_ENDO_6_SAENDO1,1082,3
RAM2019_ENDO_6_SAENDO1,1083,0
RAM2019_ENDO_6_SAENDO1,1084,1
RAM2019_ENDO_6_SAENDO1,1085,1
RAM2019_ENDO_6_SAENDO1,1086,2
RAM2019_ENDO_6_SAENDO1,1087,0
RAM2019_ENDO_6_SAENDO1,1088,1
RAM2019_ENDO_6_SAENDO1,1089,0
RAM2019_ENDO_6_SAENDO1,1090,1
RAM2019_ENDO_6_SAENDO1,1091,1
RAM2019_ENDO_6_SAENDO1,1092,2
RAM2019_ENDO_6_SAENDO1,1093,0
RAM2019_ENDO_6_SAENDO1,1094,0
RAM2019_ENDO_6_SAENDO1,1095,1
RAM2019_ENDO_6_SAENDO1,1096,4
RAM2019_ENDO_6_SAENDO1,1097,1
RAM2019_ENDO_6_SAENDO1,1098,0
RAM2019_ENDO_6_SAENDO1,1099,2
RAM2019_ENDO_6_SAENDO1,1100,1
RAM2019_ENDO_6_SAENDO1,1101,0
RAM2019_ENDO_6_SAENDO1,1102,0
RAM2019_ENDO_6_SAENDO1,1103,2
RAM2019_ENDO_6_SAENDO1,1104,0
RAM2019_ENDO_6_SAENDO1,1105,3
RAM2019_ENDO_6_SAENDO1,1106,0
RAM2019_ENDO_6_SAENDO1,1107,0
RAM2019_ENDO_6_SAENDO1,1108,1
RAM2019_ENDO_6_SAENDO1,1109,1
RAM2019_ENDO_6_SAENDO1,1110,0
RAM2019_ENDO_6_SAENDO1,1111,1
RAM2019_ENDO_6_SAENDO1,1112,1
RAM2019_ENDO_6_SAENDO1,1113,2
RAM2019_ENDO_6_SAENDO1,1114,3
RAM2019_ENDO_6_SAENDO1,1115,2
RAM2019_ENDO_6_SAENDO1,1116,0
RAM2019_ENDO_6_SAENDO1,1117,1
RAM2019_ENDO_6_SAENDO1,1118,0
RAM2019_ENDO_6_SAENDO1,1119,2
RAM2019_ENDO_6_SAENDO1,1120,0
RAM2019_ENDO_6_SAENDO1,1121,1
RAM2019_ENDO_6_SAENDO1,1122,1
RAM2019_ENDO_6_SAENDO1,1123,1
RAM2019_ENDO_6_SAENDO1,1124,3
RAM2019_ENDO_6_SAENDO1,1125,1
RAM2019_ENDO_6_SAENDO1,1126,0
RAM2019_ENDO_6_SAENDO1,1127,1
RAM2019_ENDO_6_SAENDO1,1128,2
RAM2019_ENDO_6_SAENDO1,1129,1
RAM2019_ENDO_6_SAENDO1,1130,0
RAM2019_ENDO_6_SAENDO1,1131,2
RAM2019_ENDO_6_SAENDO1,1132,1
RAM2019_ENDO_6_SAENDO1,1133,0
RAM2019_ENDO_6_SAENDO1,1134,1
RAM2019_ENDO_6_SAENDO1,1135,0
RAM2019_ENDO_6_SAENDO1,1136,0
RAM2019_ENDO_6_SAENDO1,1137,3
RAM2019_ENDO_6_SAENDO1,1138,1
RAM2019_ENDO_6_SAENDO1,1139,2
RAM2019_ENDO_6_SAENDO1,1140,0
RAM2019_ENDO_6_SAENDO1,1141,1
RAM2019_ENDO_6_SAENDO1,1142,2
RAM2019_ENDO_6_SAENDO1,1143,3
RAM2019_ENDO_6_SAENDO1,1144,1
RAM2019_ENDO_6_SAENDO1,1145,1
RAM2019_ENDO_6_SAENDO1,1146,3
RAM2019_ENDO_6_SAENDO1,1147,1
RAM2019_ENDO_6_SAENDO1,1148,2
RAM2019_ENDO_6_SAENDO1,1149,3
RAM2019_ENDO_6_SAENDO1,1150,0
RAM2019_ENDO_6_SAENDO1,1151,2
RAM2019_ENDO_6_SAENDO1,1152,2
RAM2019_ENDO_6_SAENDO1,1153,0
RAM2019_ENDO_6_SAENDO1,1154,1
RAM2019_ENDO_6_SAENDO1,1155,1
RAM2019_ENDO_6_SAENDO1,1156,1
RAM2019_ENDO_6_SAENDO1,1157,0
RAM2019_ENDO_6_SAENDO1,1158,0
RAM2019_ENDO_6_SAENDO1,1159,2
RAM2019_ENDO_6_SAENDO1,1160,0
RAM2019_ENDO_6_SAENDO1,1161,2
RAM2019_ENDO_6_SAENDO1,1162,1
RAM2019_ENDO_6_SAENDO1,1163,3
RAM2019_ENDO_6_SAENDO1,1164,1
RAM2019_ENDO_6_SAENDO1,1165,2
RAM2019_ENDO_6_SAENDO1,1166,2
RAM2019_ENDO_6_SAENDO1,1167,3
RAM2019_ENDO_6_SAENDO1,1168,2
RAM2019_ENDO_6_SAENDO1,1169,0
RAM2019_ENDO_6_SAENDO1,1170,2
RAM2019_ENDO_6_SAENDO1,1171,1
RAM2019_ENDO_6_SAENDO1,1172,0
RAM2019_ENDO_6_SAENDO1,1173,0
RAM2019_ENDO_6_SAENDO1,1174,1
RAM2019_ENDO_6_SAENDO1,1175,2
RAM2019_ENDO_6_SAENDO1,1176,4
RAM2019_ENDO_6_SAENDO1,1177,0
RAM2019_ENDO_6_SAENDO1,1178,1
RAM2019_ENDO_6_SAENDO1,1179,0
RAM2019_ENDO_6_SAENDO1,1180,0
RAM2019_ENDO_6_SAENDO1,1181,1
RAM2019_ENDO_6_SAENDO1,1182,1
RAM2019_ENDO_6_SAENDO1,1183,0
RAM2019_ENDO_6_SAENDO1,1184,1
RAM2019_ENDO_6_SAENDO1,1185,0
RAM2019_ENDO_6_SAENDO1,1186,1
RAM2019_ENDO_6_SAENDO1,1187,1
RAM2019_ENDO_6_SAENDO1,1188,1
RAM2019_ENDO_6_SAENDO1,1189,1
RAM2019_ENDO_6_SAENDO1,1190,0
RAM2019_ENDO_6_SAENDO1,1191,1
RAM2019_ENDO_6_SAENDO1,1192,2
RAM2019_ENDO_6_SAENDO1,1193,2
RAM2019_ENDO_6_SAENDO1,1194,0
RAM2019_ENDO_6_SAENDO1,1195,2
RAM2019_ENDO_6_SAENDO1,1196,3
RAM2019_ENDO_6_SAENDO1,1197,2
RAM2019_ENDO_6_SAENDO1,1198,0
RAM2019_ENDO_6_SAENDO1,1199,1
RAM2019_ENDO_6_SAENDO1,1200,1
RAM2019_ENDO_6_SAENDO1,1201,4
RAM2019_ENDO_6_SAENDO1,1202,2
RAM2019_ENDO_6_SAENDO1,1203,1
RAM2019_ENDO_6_SAENDO1,1204,0
RAM2019_ENDO_6_SAENDO1,1205,1
RAM2019_ENDO_6_SAENDO1,1206,1
RAM2019_ENDO_6_SAENDO1,1207,3
RAM2019_ENDO_6_SAENDO1,1208,1
RAM2019_ENDO_6_SAENDO1,1209,1
RAM2019_ENDO_6_SAENDO1,1210,1
RAM2019_ENDO_6_SAENDO1,1211,1
RAM2019_ENDO_6_SAENDO1,1212,0
RAM2019_ENDO_6_SAENDO1,1213,2
RAM2019_ENDO_6_SAENDO1,1214,3
RAM2019_ENDO_6_SAENDO1,1215,2
RAM2019_ENDO_6_SAENDO1,1216,0
RAM2019_ENDO_6_SAENDO1,1217,0
RAM2019_ENDO_6_SAENDO1,1218,1
RAM2019_ENDO_6_SAENDO1,1219,1
RAM2019_ENDO_6_SAENDO1,1220,0
RAM2019_ENDO_6_SAENDO1,1221,0
RAM2019_ENDO_6_SAENDO1,1222,0
RAM2019_ENDO_6_SAENDO1,1223,2
RAM2019_ENDO_6_SAENDO1,1224,2
RAM2019_ENDO_6_SAENDO1,1225,1
RAM2019_ENDO_6_SAENDO1,1226,2
RAM2019_ENDO_6_SAENDO1,1227,1
RAM2019_ENDO_6_SAENDO1,1228,0
RAM2019_ENDO_6_SAENDO1,1229,1
RAM2019_ENDO_6_SAENDO1,1230,1
RAM2019_ENDO_6_SAENDO1,1231,3
RAM2019_ENDO_6_SAENDO1,1232,2
RAM2019_ENDO_6_SAENDO1,1233,4
RAM2019_ENDO_6_SAENDO1,1234,2
RAM2019_ENDO_6_SAENDO1,1235,2
RAM2019_ENDO_6_SAENDO1,1236,2
RAM2019_ENDO_6_SAENDO1,1237,0
RAM2019_ENDO_6_SAENDO1,1238,1
RAM2019_ENDO_6_SAENDO1,1239,2
RAM2019_ENDO_6_SAENDO1,1240,1
RAM2019_ENDO_6_SAENDO1,1241,0
RAM2019_ENDO_6_SAENDO1,1242,3
RAM2019_ENDO_6_SAENDO1,1243,0
RAM2019_ENDO_6_SAENDO1,1244,0
RAM2019_ENDO_6_SAENDO1,1245,1
RAM2019_ENDO_6_SAENDO1,1246,1
RAM2019_ENDO_6_SAENDO1,1247,3
RAM2019_ENDO_6_SAENDO1,1248,3
RAM2019_ENDO_6_SAENDO1,1249,1
RAM2019_ENDO_6_SAENDO1,1250,1
RAM2019_ENDO_6_SAENDO1,1251,1
RAM2019_ENDO_6_SAENDO1,1252,1
RAM2019_ENDO_6_SAENDO1,1253,3
RAM2019_ENDO_6_SAENDO1,1254,5
RAM2019_ENDO_6_SAENDO1,1255,2
RAM2019_ENDO_6_SAENDO1,1256,3
RAM2019_ENDO_6_SAENDO1,1257,3
RAM2019_ENDO_6_SAENDO1,1258,0
RAM2019_ENDO_6_SAENDO1,1259,2
RAM2019_ENDO_6_SAENDO1,1260,2
RAM2019_ENDO_6_SAENDO1,1261,0
RAM2019_ENDO_6_SAENDO1,1262,4
RAM2019_ENDO_6_SAENDO1,1263,2
RAM2019_ENDO_6_SAENDO1,1264,2
RAM2019_ENDO_6_SAENDO1,1265,2
RAM2019_ENDO_6_SAENDO1,1266,1
RAM2019_ENDO_6_SAENDO1,1267,2
RAM2019_ENDO_6_SAENDO1,1268,2
RAM2019_ENDO_6_SAENDO1,1269,1
RAM2019_ENDO_6_SAENDO1,1270,0
RAM2019_ENDO_6_SAENDO1,1271,2
RAM2019_ENDO_6_SAENDO1,1272,2
RAM2019_ENDO_6_SAENDO1,1273,2
RAM2019_ENDO_6_SAENDO1,1274,1
RAM2019_ENDO_6_SAENDO1,1275,0
RAM2019_ENDO_6_SAENDO1,1276,2
RAM2019_ENDO_6_SAENDO1,1277,1
RAM2019_ENDO_6_SAENDO1,1278,0
RAM2019_ENDO_6_SAENDO1,1279,2
RAM2019_ENDO_6_SAENDO1,1280,2
RAM2019_ENDO_6_SAENDO1,1281,2
RAM2019_ENDO_6_SAENDO1,1282,0
RAM2019_ENDO_6_SAENDO1,1283,0
RAM2019_ENDO_6_SAENDO1,1284,0
RAM2019_ENDO_6_SAENDO1,1285,0
RAM2019_ENDO_6_SAENDO1,1286,0
RAM2019_ENDO_6_SAENDO1,1287,2
RAM2019_ENDO_6_SAENDO1,1288,0
RAM2019_ENDO_6_SAENDO1,1289,0
RAM2019_ENDO_6_SAENDO1,1290,0
RAM2019_ENDO_6_SAENDO1,1291,4
